                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
10496: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=60  BUS_LOAD  MEM[2120] accepted 1
10497: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=0  BUS_LOAD  MEM[2120] accepted 1
10498: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
10499: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
10500: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=30  BUS_LOAD  MEM[2136] accepted 1
10501:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1312] = 30 accepted 1
10502:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1056] = 6 accepted 1
10503: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10504: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=34  BUS_LOAD  MEM[2144] accepted 1
10505: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10506: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10507: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=6  BUS_LOAD  MEM[2152] accepted 1
10508: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10509: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10510: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10511:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1072] accepted 1
10512:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=7  BUS_LOAD  MEM[1328] accepted 1
10513: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=20  BUS_LOAD  MEM[2080] accepted 1
10514: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1328  BUS_LOAD  MEM[2080] accepted 1
10515: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10516: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10517: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1072  BUS_LOAD  MEM[2096] accepted 1
10518: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10519: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
10520: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-14  BUS_LOAD  MEM[2104] accepted 1
10521: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10522: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
10523: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=54  BUS_LOAD  MEM[2120] accepted 1
10524: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=1  BUS_LOAD  MEM[2120] accepted 1
10525: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
10526: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=1  BUS_LOAD  MEM[2128] accepted 1
10527: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=20  BUS_LOAD  MEM[2136] accepted 1
10528:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1320] = 20 accepted 1
10529:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1064] = 6 accepted 1
10530: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10531: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=34  BUS_LOAD  MEM[2144] accepted 1
10532: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10533: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10534: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=7  BUS_LOAD  MEM[2152] accepted 1
10535: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10536: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10537: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10538:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1080] accepted 1
10539:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=8  BUS_LOAD  MEM[1336] accepted 1
10540: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=19  BUS_LOAD  MEM[2080] accepted 1
10541: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1336  BUS_LOAD  MEM[2080] accepted 1
10542: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10543: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10544: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1080  BUS_LOAD  MEM[2096] accepted 1
10545: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10546: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
10547: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-15  BUS_LOAD  MEM[2104] accepted 1
10548: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10549: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
10550: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=49  BUS_LOAD  MEM[2120] accepted 1
10551: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=15  BUS_LOAD  MEM[2120] accepted 1
10552: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
10553: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=15  BUS_LOAD  MEM[2128] accepted 1
10554: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=19  BUS_LOAD  MEM[2136] accepted 1
10555:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=7  BUS_STORE MEM[1328] = 19 accepted 1
10556:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1072] = 7 accepted 1
10557: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10558: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=34  BUS_LOAD  MEM[2144] accepted 1
10559: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10560: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10561: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=8  BUS_LOAD  MEM[2152] accepted 1
10562: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10563: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10564: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10565:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1088] accepted 1
10566:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=5  BUS_LOAD  MEM[1344] accepted 1
10567: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=36  BUS_LOAD  MEM[2080] accepted 1
10568: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1344  BUS_LOAD  MEM[2080] accepted 1
10569: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10570: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10571: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1088  BUS_LOAD  MEM[2096] accepted 1
10572: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10573: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-3  BUS_LOAD  MEM[2104] accepted 1
10574: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=2  BUS_LOAD  MEM[2104] accepted 1
10575: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
10576: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10577: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=6  BUS_LOAD  MEM[2120] accepted 1
10578: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=13  BUS_LOAD  MEM[2120] accepted 1
10579: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=6  BUS_LOAD  MEM[2128] accepted 1
10580: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
10581: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=34  BUS_LOAD  MEM[2136] accepted 1
10582:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=5  BUS_STORE MEM[1336] = 34 accepted 1
10583:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1080] = 5 accepted 1
10584: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10585: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=36  BUS_LOAD  MEM[2144] accepted 1
10586: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10587: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10588: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=8  BUS_LOAD  MEM[2152] accepted 1
10589: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10590: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10591: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10592:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1096] accepted 1
10593:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=10  BUS_LOAD  MEM[1352] accepted 1
10594: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=12  BUS_LOAD  MEM[2080] accepted 1
10595: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1352  BUS_LOAD  MEM[2080] accepted 1
10596: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10597: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10598: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1096  BUS_LOAD  MEM[2096] accepted 1
10599: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10600: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=2  BUS_LOAD  MEM[2104] accepted 1
10601: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-24  BUS_LOAD  MEM[2104] accepted 1
10602: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10603: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
10604: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=40  BUS_LOAD  MEM[2120] accepted 1
10605: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=2  BUS_LOAD  MEM[2120] accepted 1
10606: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
10607: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=2  BUS_LOAD  MEM[2128] accepted 1
10608: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=12  BUS_LOAD  MEM[2136] accepted 1
10609:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=8  BUS_STORE MEM[1344] = 12 accepted 1
10610:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1088] = 8 accepted 1
10611: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10612: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=36  BUS_LOAD  MEM[2144] accepted 1
10613: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10614: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10615: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=10  BUS_LOAD  MEM[2152] accepted 1
10616: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10617: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10618: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10619:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1104] accepted 1
10620:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=0  BUS_LOAD  MEM[1360] accepted 1
10621: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=44  BUS_LOAD  MEM[2080] accepted 1
10622: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1360  BUS_LOAD  MEM[2080] accepted 1
10623: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10624: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10625: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1104  BUS_LOAD  MEM[2096] accepted 1
10626: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10627: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-10  BUS_LOAD  MEM[2104] accepted 1
10628: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=8  BUS_LOAD  MEM[2104] accepted 1
10629: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
10630: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10631: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=8  BUS_LOAD  MEM[2120] accepted 1
10632: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=10  BUS_LOAD  MEM[2120] accepted 1
10633: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=8  BUS_LOAD  MEM[2128] accepted 1
10634: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
10635: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=36  BUS_LOAD  MEM[2136] accepted 1
10636:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=0  BUS_STORE MEM[1352] = 36 accepted 1
10637:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1096] = 0 accepted 1
10638: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10639: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=44  BUS_LOAD  MEM[2144] accepted 1
10640: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10641: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10642: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=10  BUS_LOAD  MEM[2152] accepted 1
10643: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10644: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10645: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10646:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1112] accepted 1
10647:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=11  BUS_LOAD  MEM[1368] accepted 1
10648: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=48  BUS_LOAD  MEM[2080] accepted 1
10649: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1368  BUS_LOAD  MEM[2080] accepted 1
10650: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10651: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10652: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1112  BUS_LOAD  MEM[2096] accepted 1
10653: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10654: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
10655: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=4  BUS_LOAD  MEM[2104] accepted 1
10656: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10657: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10658: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=28  BUS_LOAD  MEM[2120] accepted 1
10659: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=1  BUS_LOAD  MEM[2120] accepted 1
10660: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=28  BUS_LOAD  MEM[2128] accepted 1
10661: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=1  BUS_LOAD  MEM[2128] accepted 1
10662: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=44  BUS_LOAD  MEM[2136] accepted 1
10663:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=10  BUS_STORE MEM[1360] = 44 accepted 1
10664:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1104] = 10 accepted 1
10665: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10666: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=48  BUS_LOAD  MEM[2144] accepted 1
10667: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10668: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10669: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=11  BUS_LOAD  MEM[2152] accepted 1
10670: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10671: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10672: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10673:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1120] accepted 1
10674:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=17  BUS_LOAD  MEM[1376] accepted 1
10675: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=59  BUS_LOAD  MEM[2080] accepted 1
10676: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1376  BUS_LOAD  MEM[2080] accepted 1
10677: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10678: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10679: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1120  BUS_LOAD  MEM[2096] accepted 1
10680: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10681: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=6  BUS_LOAD  MEM[2104] accepted 1
10682: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=11  BUS_LOAD  MEM[2104] accepted 1
10683: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10684: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10685: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=11  BUS_LOAD  MEM[2120] accepted 1
10686: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=26  BUS_LOAD  MEM[2120] accepted 1
10687: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=11  BUS_LOAD  MEM[2128] accepted 1
10688: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=26  BUS_LOAD  MEM[2128] accepted 1
10689: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=48  BUS_LOAD  MEM[2136] accepted 1
10690:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=11  BUS_STORE MEM[1368] = 48 accepted 1
10691:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1112] = 11 accepted 1
10692: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10693: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=59  BUS_LOAD  MEM[2144] accepted 1
10694: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10695: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10696: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=17  BUS_LOAD  MEM[2152] accepted 1
10697: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10698: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10699: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10700:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1128] accepted 1
10701:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=23  BUS_LOAD  MEM[1384] accepted 1
10702: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=63  BUS_LOAD  MEM[2080] accepted 1
10703: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1384  BUS_LOAD  MEM[2080] accepted 1
10704: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10705: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10706: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1128  BUS_LOAD  MEM[2096] accepted 1
10707: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10708: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=6  BUS_LOAD  MEM[2104] accepted 1
10709: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=4  BUS_LOAD  MEM[2104] accepted 1
10710: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10711: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10712: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=4  BUS_LOAD  MEM[2120] accepted 1
10713: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=6  BUS_LOAD  MEM[2120] accepted 1
10714: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=4  BUS_LOAD  MEM[2128] accepted 1
10715: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=6  BUS_LOAD  MEM[2128] accepted 1
10716: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=59  BUS_LOAD  MEM[2136] accepted 1
